img,filename,cls
D:/Doan/fashion-dataset/images/15970.jpg,15970.jpg,Shirts
D:/Doan/fashion-dataset/images/39386.jpg,39386.jpg,Jeans
D:/Doan/fashion-dataset/images/59263.jpg,59263.jpg,Watches
D:/Doan/fashion-dataset/images/21379.jpg,21379.jpg,Track Pants
D:/Doan/fashion-dataset/images/53759.jpg,53759.jpg,Tshirts
D:/Doan/fashion-dataset/images/1855.jpg,1855.jpg,Tshirts
D:/Doan/fashion-dataset/images/30805.jpg,30805.jpg,Shirts
D:/Doan/fashion-dataset/images/26960.jpg,26960.jpg,Shirts
D:/Doan/fashion-dataset/images/29114.jpg,29114.jpg,Socks
D:/Doan/fashion-dataset/images/30039.jpg,30039.jpg,Watches
